Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,110.0,166.25,105.75,154.5,154.5,4188
2018-02-20,156.25,175.0,141.5,151.25,151.25,4156
2018-02-21,151.25,154.0,141.0,149.5,149.5,2724
2018-02-22,152.5,160.5,144.0,155.0,155.0,2860
2018-02-23,148.75,160.75,146.5,147.75,147.75,2896
2018-02-26,150.0,167.5,150.0,166.75,166.75,7700
2018-02-27,172.5,172.5,160.75,161.5,161.5,4236
2018-02-28,162.5,163.25,152.5,155.0,155.0,2148
2018-03-01,150.5,161.5,143.75,158.0,158.0,2268
2018-03-02,155.0,162.5,150.0,160.0,160.0,2584
2018-03-05,161.75,164.5,156.25,161.25,161.25,8144
2018-03-06,160.5,163.0,160.5,163.0,163.0,7152
2018-03-07,163.75,163.75,161.75,162.75,162.75,4648
2018-03-08,163.75,165.75,163.0,164.25,164.25,6680
2018-03-09,164.25,165.5,162.75,164.5,164.5,9120
2018-03-12,162.0,167.75,161.75,167.75,167.75,6948
2018-03-13,168.5,168.5,162.75,163.75,163.75,10980
2018-03-14,161.25,164.25,160.75,164.25,164.25,6060
2018-03-15,163.75,165.75,162.5,165.0,165.0,8520
2018-03-16,164.25,169.0,163.75,163.75,163.75,13360
2018-03-19,162.5,165.75,161.25,162.75,162.75,5088
2018-03-20,163.75,163.75,160.5,163.5,163.5,5560
2018-03-21,162.5,166.0,153.5,163.75,163.75,3360
2018-03-22,162.25,165.5,161.25,162.5,162.5,696
2018-03-23,165.0,165.0,158.75,161.0,161.0,1436
2018-03-26,163.0,163.0,158.0,159.75,159.75,2860
2018-03-27,162.25,162.5,158.75,158.75,158.75,4396
2018-03-28,159.0,159.75,157.5,158.0,158.0,2136
2018-03-29,159.5,162.75,157.5,157.5,157.5,1400
2018-04-02,161.0,161.25,157.75,160.0,160.0,3556
2018-04-03,160.5,166.0,156.25,165.0,165.0,6472
2018-04-04,162.75,168.75,160.5,168.0,168.0,2864
2018-04-05,169.0,169.0,162.5,167.0,167.0,2760
2018-04-06,167.5,169.75,164.75,169.25,169.25,1648
2018-04-09,169.5,175.0,167.0,175.0,175.0,6020
2018-04-10,175.0,189.75,175.0,189.5,189.5,8480
2018-04-11,188.0,196.0,185.0,189.5,189.5,6160
2018-04-12,190.0,195.75,189.0,191.0,191.0,3776
2018-04-13,191.75,203.0,190.5,200.0,200.0,6520
2018-04-16,202.5,202.5,196.0,197.5,197.5,5136
2018-04-17,199.25,199.5,195.0,196.75,196.75,4472
2018-04-18,197.25,206.0,193.0,197.0,197.0,5312
2018-04-19,197.25,199.5,188.25,192.0,192.0,5720
2018-04-20,193.25,194.75,190.75,193.0,193.0,2624
2018-04-23,193.75,200.0,193.0,199.5,199.5,3476
2018-04-24,198.75,199.75,186.0,192.5,192.5,7716
2018-04-25,189.5,194.0,189.25,192.25,192.25,3056
2018-04-26,190.25,194.25,190.0,193.75,193.75,2636
2018-04-27,195.25,195.75,191.25,192.25,192.25,2456
2018-04-30,195.5,204.5,190.0,199.25,199.25,4636
2018-05-01,197.5,197.5,188.75,192.0,192.0,2660
2018-05-02,197.5,197.5,192.0,192.5,192.5,3428
2018-05-03,192.5,196.25,192.5,194.25,194.25,3856
2018-05-04,195.0,196.75,193.0,196.0,196.0,2268
2018-05-07,197.5,198.5,194.25,197.5,197.5,3888
2018-05-08,198.75,201.5,196.5,198.75,198.75,3044
2018-05-09,199.0,200.5,196.25,198.75,198.75,3972
2018-05-10,200.0,220.75,183.25,202.75,202.75,11368
2018-05-11,197.75,208.0,195.0,207.25,207.25,3884
2018-05-14,208.25,210.0,206.25,209.75,209.75,5076
2018-05-15,210.0,213.0,210.0,213.0,213.0,7324
2018-05-16,214.0,214.25,210.25,213.25,213.25,6400
2018-05-17,213.25,225.25,208.75,222.0,222.0,5512
2018-05-18,223.25,227.5,216.5,227.5,227.5,10128
2018-05-21,230.75,233.75,226.25,231.0,231.0,7964
2018-05-22,230.75,233.0,227.25,232.25,232.25,9176
2018-05-23,231.0,233.75,229.5,233.25,233.25,9480
2018-05-24,229.5,233.0,229.5,232.5,232.5,10020
2018-05-25,228.0,258.0,227.75,251.75,251.75,16932
2018-05-29,249.75,255.0,237.75,249.0,249.0,17168
2018-05-30,249.0,253.0,240.5,245.5,245.5,10028
2018-05-31,244.0,250.0,242.25,247.0,247.0,15592
2018-06-01,247.0,253.25,236.25,238.0,238.0,11724
2018-06-04,242.0,245.5,232.5,235.0,235.0,11796
2018-06-05,233.5,233.5,225.0,230.0,230.0,12708
2018-06-06,228.75,232.5,216.25,219.0,219.0,11040
2018-06-07,217.25,218.5,196.25,198.75,198.75,7404
2018-06-08,200.25,214.0,187.75,188.0,188.0,10848
2018-06-11,187.5,201.5,187.5,194.5,194.5,5500
2018-06-12,196.0,204.75,196.0,203.0,203.0,4104
2018-06-13,203.0,207.75,203.0,205.0,205.0,5508
2018-06-14,205.75,211.0,204.25,205.25,205.25,6344
2018-06-15,205.0,205.0,185.75,186.0,186.0,12400
2018-06-18,185.0,185.25,160.5,161.5,161.5,8456
2018-06-19,167.75,196.25,167.75,173.75,173.75,9360
2018-06-20,173.25,177.75,164.0,164.25,164.25,4196
2018-06-21,165.75,185.0,165.5,177.25,177.25,10492
2018-06-22,173.0,183.75,173.0,180.75,180.75,5544
2018-06-25,190.0,209.5,190.0,205.5,205.5,8952
2018-06-26,203.5,217.5,202.5,205.75,205.75,7800
2018-06-27,205.0,213.0,205.0,208.25,208.25,4380
2018-06-28,207.5,216.5,205.75,210.0,210.0,3552
2018-06-29,211.5,215.5,203.75,212.5,212.5,6940
2018-07-02,211.0,215.75,208.75,210.75,210.75,4100
2018-07-03,211.75,214.75,204.0,204.75,204.75,3060
2018-07-05,205.25,205.25,186.75,188.0,188.0,2376
2018-07-06,190.5,193.75,169.5,173.25,173.25,1616
2018-07-09,171.25,178.0,141.25,145.5,145.5,7964
2018-07-10,147.0,147.0,131.25,134.75,134.75,3680
2018-07-11,125.25,136.25,125.0,127.0,127.0,3836
2018-07-12,128.25,132.5,112.5,114.25,114.25,5224
2018-07-13,118.0,125.5,112.5,120.0,120.0,4020
2018-07-16,123.25,130.25,119.0,120.0,120.0,7060
2018-07-17,120.5,125.0,104.0,109.75,109.75,8972
2018-07-18,110.75,137.0,98.0,99.75,99.75,61088
2018-07-19,101.5,107.75,100.75,105.0,105.0,8692
2018-07-20,105.5,105.5,96.75,100.25,100.25,5368
2018-07-23,101.25,117.25,92.75,100.0,100.0,35036
2018-07-24,107.0,109.0,102.0,105.75,105.75,8492
2018-07-25,105.0,112.25,103.75,108.5,108.5,10912
2018-07-26,114.0,114.0,104.0,105.75,105.75,3472
2018-07-27,98.75,111.75,98.75,105.75,105.75,13276
2018-07-30,108.5,108.5,101.5,103.5,103.5,4076
2018-07-31,103.5,110.75,103.5,108.5,108.5,9596
2018-08-01,115.0,116.0,106.25,106.5,106.5,2048
2018-08-02,109.75,109.75,95.0,95.75,95.75,6996
2018-08-03,95.0,96.5,86.5,87.5,87.5,4856
2018-08-06,88.25,94.5,78.0,78.0,78.0,4592
2018-08-07,77.5,78.0,67.0,67.5,67.5,5340
2018-08-08,77.5,82.25,67.0,69.75,69.75,13976
2018-08-09,71.5,82.5,71.25,73.75,73.75,34708
2018-08-10,75.75,78.5,67.75,71.25,71.25,11948
2018-08-13,71.25,77.0,68.75,75.5,75.5,10656
2018-08-14,77.0,91.5,77.0,88.5,88.5,37828
2018-08-15,87.5,96.25,85.5,92.0,92.0,14036
2018-08-16,90.75,97.75,90.75,92.5,92.5,3696
2018-08-17,92.75,96.0,90.0,93.0,93.0,11576
2018-08-20,92.25,98.0,92.25,95.5,95.5,7380
2018-08-21,94.5,100.0,94.5,98.5,98.5,5452
2018-08-22,99.75,100.0,97.5,97.75,97.75,21600
2018-08-23,98.75,102.5,98.25,101.0,101.0,16004
2018-08-24,99.75,107.5,99.75,104.25,104.25,12320
2018-08-27,102.75,107.25,101.25,102.75,102.75,12456
2018-08-28,103.75,107.5,103.25,105.5,105.5,9760
2018-08-29,106.5,107.5,103.25,105.5,105.5,9952
2018-08-30,107.0,108.75,97.5,103.25,103.25,14172
2018-08-31,102.25,109.5,101.5,106.25,106.25,14848
2018-09-04,105.75,110.0,105.75,107.25,107.25,10720
2018-09-05,111.25,111.25,106.5,106.75,106.75,10260
2018-09-06,106.75,114.5,100.75,112.25,112.25,12656
2018-09-07,112.25,116.5,108.75,113.0,113.0,12500
2018-09-10,114.75,114.75,112.5,113.0,113.0,9376
2018-09-11,113.25,115.75,113.25,114.75,114.75,9948
2018-09-12,114.5,116.25,113.0,113.0,113.0,10460
2018-09-13,114.25,116.0,113.5,115.0,115.0,11276
2018-09-14,114.5,115.75,111.25,111.25,111.25,11080
2018-09-17,112.0,113.0,107.5,110.0,110.0,10160
2018-09-18,108.75,113.0,106.25,107.5,107.5,9792
2018-09-19,107.0,113.5,107.0,112.5,112.5,19436
2018-09-20,112.5,118.25,112.5,115.5,115.5,21584
2018-09-21,115.75,124.5,115.0,122.25,122.25,26148
2018-09-24,122.75,125.5,120.25,124.0,124.0,19884
2018-09-25,123.75,127.25,122.75,126.75,126.75,20948
2018-09-26,126.5,131.5,126.0,131.0,131.0,19324
2018-09-27,130.5,136.5,129.0,133.75,133.75,21616
2018-09-28,133.0,134.25,130.5,132.25,132.25,21376
2018-10-01,132.25,132.5,127.5,131.25,131.25,16512
2018-10-02,131.75,135.0,130.0,133.75,133.75,20544
2018-10-03,133.25,140.75,133.25,140.25,140.25,28704
2018-10-04,140.5,140.75,138.0,139.0,139.0,18472
2018-10-05,137.75,139.25,131.75,131.75,131.75,23780
2018-10-08,132.5,139.5,132.5,138.5,138.5,18164
2018-10-09,137.75,139.25,135.25,137.5,137.5,16456
2018-10-10,136.75,141.25,135.5,140.0,140.0,18192
2018-10-11,137.5,138.75,123.75,127.5,127.5,16332
2018-10-12,127.75,133.75,127.75,130.5,130.5,16528
2018-10-15,130.5,136.25,130.0,134.75,134.75,16300
2018-10-16,133.75,138.25,133.5,137.5,137.5,13516
2018-10-17,138.75,143.25,138.5,141.5,141.5,14176
2018-10-18,141.0,144.25,134.0,134.75,134.75,13536
2018-10-19,134.5,137.5,128.25,128.75,128.75,9136
2018-10-22,128.5,130.75,124.5,127.5,127.5,13156
2018-10-23,127.75,135.75,126.25,133.5,133.5,16784
2018-10-24,132.5,138.5,130.0,138.0,138.0,10636
2018-10-25,136.0,139.75,135.25,138.0,138.0,10412
2018-10-26,137.25,143.5,137.25,138.5,138.5,9264
2018-10-29,138.0,146.5,138.0,141.25,141.25,10124
2018-10-30,141.75,146.0,139.75,141.25,141.25,9084
2018-10-31,140.5,140.5,132.75,132.75,132.75,5668
2018-11-01,131.75,139.5,131.75,136.5,136.5,5440
2018-11-02,132.5,138.25,109.0,136.75,136.75,36452
2018-11-05,136.75,146.75,134.75,135.0,135.0,7752
2018-11-06,134.75,140.0,132.5,133.25,133.25,8060
2018-11-07,133.75,137.25,128.25,131.25,131.25,7440
2018-11-08,130.5,138.75,129.75,136.5,136.5,8628
2018-11-09,134.5,140.0,134.25,137.0,137.0,6868
2018-11-12,137.0,140.0,136.25,136.25,136.25,7444
2018-11-13,136.75,137.5,130.0,130.5,130.5,10856
2018-11-14,128.75,132.5,127.5,128.75,128.75,5280
2018-11-15,128.25,131.25,127.75,127.75,127.75,5256
2018-11-16,127.25,128.25,124.5,126.0,126.0,5592
2018-11-19,124.0,127.25,122.75,122.75,122.75,5024
2018-11-20,121.5,124.0,116.0,116.5,116.5,5636
2018-11-21,116.0,120.5,113.0,118.0,118.0,6848
2018-11-23,117.25,123.0,117.25,122.0,122.0,6640
2018-11-26,122.5,123.5,118.75,119.75,119.75,6040
2018-11-27,118.0,119.75,115.5,116.0,116.0,7300
2018-11-28,115.75,116.5,112.5,114.0,114.0,7424
2018-11-29,113.5,115.0,112.75,114.75,114.75,4828
2018-11-30,113.0,116.0,110.25,110.25,110.25,4936
2018-12-03,110.75,112.25,108.75,108.75,108.75,4540
2018-12-04,108.25,111.0,106.25,107.0,107.0,5928
2018-12-06,106.25,109.75,102.75,107.5,107.5,13636
2018-12-07,106.75,115.25,106.75,114.5,114.5,11468
2018-12-10,112.25,114.75,111.5,113.0,113.0,5904
2018-12-11,113.0,114.75,111.25,113.0,113.0,6768
2018-12-12,113.75,114.0,109.5,109.5,109.5,6188
2018-12-13,110.5,111.25,107.75,109.0,109.0,10228
2018-12-14,107.75,108.25,101.25,101.75,101.75,6468
2018-12-17,100.25,101.25,95.0,95.75,95.75,6556
2018-12-18,95.25,104.0,95.0,103.75,103.75,14524
2018-12-19,102.25,106.0,100.5,105.5,105.5,21468
2018-12-20,105.0,111.0,104.5,105.75,105.75,27628
2018-12-21,106.25,108.5,101.0,101.0,101.0,8272
2018-12-24,101.5,102.75,95.0,98.5,98.5,3780
2018-12-26,99.0,103.75,96.25,100.25,100.25,6956
2018-12-27,99.0,105.75,99.0,104.75,104.75,8628
2018-12-28,106.25,108.75,97.0,98.75,98.75,4820
2018-12-31,99.75,102.5,93.5,101.5,101.5,13872
2019-01-02,111.5,111.5,100.0,105.5,105.5,8792
2019-01-03,104.5,113.0,104.5,109.75,109.75,9572
2019-01-04,111.25,117.0,110.5,115.75,115.75,10324
2019-01-07,116.0,121.25,112.25,119.75,119.75,12660
2019-01-08,121.75,122.25,114.75,116.5,116.5,8816
2019-01-09,120.25,125.25,115.75,119.5,119.5,14596
2019-01-10,120.0,121.25,116.5,117.0,117.0,13836
2019-01-11,116.0,119.0,104.0,105.0,105.0,17588
