Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,35.439999,36.0,35.349998,35.970001,24.321421,19000
2013-07-17,36.009998,36.23,35.720001,36.040001,24.368759,12100
2013-07-18,36.25,36.299999,35.869999,35.970001,24.321421,12200
2013-07-19,36.009998,36.200001,35.689999,36.099998,24.409325,22700
2013-07-22,35.93,36.25,35.139999,35.360001,23.90897,19900
2013-07-23,35.150002,35.82,35.139999,35.419998,23.949537,8400
2013-07-24,35.93,35.93,35.299999,35.580002,24.057726,8300
2013-07-25,35.700001,37.349998,35.700001,37.130001,25.10577,19700
2013-07-26,36.75,37.200001,36.34,36.470001,24.659498,14500
2013-07-29,36.389999,36.610001,36.130001,36.200001,24.476942,4900
2013-07-30,36.5,36.639999,34.860001,35.450001,23.96982,31500
2013-07-31,35.41,36.91,35.41,36.849998,24.916452,7600
2013-08-01,36.900002,37.32,36.82,37.25,25.186905,6300
2013-08-02,37.0,37.880001,37.0,37.740002,25.518223,9100
2013-08-05,37.849998,37.849998,37.349998,37.610001,25.430326,7300
2013-08-06,37.450001,37.619999,37.240002,37.360001,25.261286,4100
2013-08-07,37.0,37.419998,36.290001,36.939999,24.977293,7200
2013-08-08,36.830002,37.09,36.5,37.080002,25.071968,8800
2013-08-09,37.099998,37.709999,36.34,36.599998,24.747412,30200
2013-08-12,36.540001,37.07,36.310001,36.93,24.970533,7200
2013-08-13,36.880001,36.880001,35.599998,36.139999,24.436373,7900
2013-08-14,36.029999,36.169998,35.689999,35.830002,24.226768,13600
2013-08-15,35.5,35.790001,35.189999,35.740002,24.165909,12200
2013-08-16,35.509998,35.77,35.139999,35.68,24.125332,17300
2013-08-19,35.5,35.650002,35.220001,35.52,24.017157,11100
2013-08-20,35.669998,36.700001,35.619999,36.630001,24.767691,4100
2013-08-21,36.639999,37.299999,35.700001,35.759998,24.179432,5800
2013-08-22,35.75,37.07,35.75,36.970001,24.997583,5800
2013-08-23,37.0,37.119999,36.400002,36.68,24.801497,6000
2013-08-26,36.560001,37.009998,36.0,36.330002,24.56484,14900
2013-08-27,36.049999,36.34,35.25,35.549999,24.037436,17200
2013-08-28,35.5,36.049999,35.119999,35.330002,23.888687,14600
2013-08-29,35.009998,35.970001,35.009998,35.82,24.220001,9100
2013-08-30,35.950001,36.810001,34.77,34.990002,23.658791,20900
2013-09-03,35.41,36.220001,35.360001,35.68,24.125332,8700
2013-09-04,35.830002,35.880001,35.470001,35.610001,24.078014,11700
2013-09-05,35.540001,35.709999,35.139999,35.450001,23.96982,12000
2013-09-06,35.529999,35.580002,35.23,35.509998,24.010393,8600
2013-09-09,35.939999,36.900002,35.630001,36.830002,24.902918,8500
2013-09-10,37.200001,37.200001,36.549999,36.709999,24.821781,7800
2013-09-11,36.75,37.07,36.299999,36.900002,24.950254,8500
2013-09-12,37.110001,37.110001,36.389999,36.509998,24.686546,7900
2013-09-13,36.669998,37.119999,36.25,36.32,24.558079,6300
2013-09-16,36.810001,36.810001,35.93,36.23,24.497223,4500
2013-09-17,36.389999,36.619999,36.299999,36.619999,24.760925,4000
2013-09-18,36.950001,37.450001,36.779999,37.380001,25.274809,5200
2013-09-19,37.450001,37.450001,37.080002,37.099998,25.085484,3600
2013-09-20,37.110001,38.48,37.02,38.470001,26.011826,26600
2013-09-23,38.5,38.77,37.889999,38.48,26.018581,11500
2013-09-24,38.369999,39.299999,38.369999,39.23,26.5257,7600
2013-09-25,39.439999,39.709999,38.990002,39.0,26.37019,7200
2013-09-26,39.150002,39.189999,38.5,38.57,26.079433,6500
2013-09-27,38.259998,38.650002,38.259998,38.400002,25.964491,3800
2013-09-30,38.220001,38.400002,37.669998,38.0,25.862402,23000
2013-10-01,38.139999,38.52,37.68,38.16,25.9713,5300
2013-10-02,37.779999,38.009998,35.299999,35.720001,24.310659,13600
2013-10-03,35.709999,35.709999,34.299999,34.540001,23.507559,21600
2013-10-04,34.52,34.919998,34.419998,34.889999,23.745768,15500
2013-10-07,34.490002,35.150002,34.490002,34.849998,23.718552,19400
2013-10-08,35.0,35.0,34.5,34.650002,23.582426,31600
2013-10-09,35.099998,35.220001,34.48,34.529999,23.500755,32600
2013-10-10,34.369999,35.75,34.369999,35.740002,24.32427,26100
2013-10-11,35.549999,35.599998,35.209999,35.400002,24.092867,15500
2013-10-14,35.400002,35.599998,35.07,35.16,23.929527,16800
2013-10-15,35.290001,35.299999,34.549999,34.66,23.589237,8500
2013-10-16,34.860001,35.360001,33.970001,34.52,23.493954,22900
2013-10-17,34.490002,35.0,34.360001,34.400002,23.412287,16500
2013-10-18,34.75,34.959999,34.07,34.869999,23.732161,18000
2013-10-21,34.810001,35.470001,34.720001,35.349998,24.058838,23700
2013-10-22,35.400002,35.400002,34.150002,34.709999,23.623268,29000
2013-10-23,34.650002,35.32,34.419998,35.16,23.929527,14200
2013-10-24,35.16,36.16,34.91,35.93,24.453577,26000
2013-10-25,35.849998,36.439999,35.34,35.610001,24.235802,35100
2013-10-28,35.599998,36.610001,35.150002,36.490002,24.834717,20800
2013-10-29,36.48,38.0,36.48,37.84,25.753508,7900
2013-10-30,38.200001,38.950001,36.919998,36.93,25.134167,28400
2013-10-31,37.060001,38.040001,36.509998,36.66,24.950415,18300
2013-11-01,36.560001,36.990002,36.0,36.330002,24.725821,35500
2013-11-04,36.389999,36.41,35.759998,35.889999,24.426355,13600
2013-11-05,36.0,36.310001,35.73,35.919998,24.446779,7800
2013-11-06,36.049999,36.580002,35.869999,36.299999,24.705404,22900
2013-11-07,36.59,36.860001,35.889999,35.91,24.439974,24100
2013-11-08,35.919998,36.959999,35.919998,36.34,24.732626,16500
2013-11-11,36.099998,37.0,35.369999,36.380001,24.759844,36900
2013-11-12,36.369999,36.580002,35.48,36.139999,24.596506,14600
2013-11-13,35.900002,36.639999,35.810001,36.48,24.827909,7800
2013-11-14,36.290001,36.41,35.860001,36.150002,24.603315,6200
2013-11-15,36.07,37.009998,35.549999,36.130001,24.589697,8700
2013-11-18,36.16,36.16,35.259998,35.310001,24.031622,9300
2013-11-19,35.18,35.959999,35.16,35.560001,24.201769,39800
2013-11-20,35.59,35.59,35.09,35.369999,24.072451,9200
2013-11-21,35.369999,35.880001,35.369999,35.689999,24.290237,7300
2013-11-22,35.59,35.990002,35.389999,35.799999,24.365108,14400
2013-11-25,36.330002,36.98,36.150002,36.740002,25.004869,6000
2013-11-26,36.75,37.98,36.75,37.259998,25.35877,15600
2013-11-27,37.169998,38.18,37.07,37.91,25.801155,24000
2013-11-29,38.0,38.740002,38.0,38.73,26.359234,7500
2013-12-02,38.5,38.860001,37.75,38.0,25.862402,5500
2013-12-03,38.009998,38.75,38.009998,38.450001,26.168667,6400
2013-12-04,38.540001,38.540001,34.09,34.66,23.589237,15100
2013-12-05,34.400002,34.75,33.02,33.779999,22.990313,6400
2013-12-06,34.150002,34.279999,33.029999,33.610001,22.874619,21900
2013-12-09,33.540001,34.34,30.25,30.92,21.043829,46400
2013-12-10,31.040001,31.17,28.309999,28.450001,19.362774,35800
2013-12-11,28.51,29.469999,28.51,29.23,19.893631,26000
2013-12-12,29.34,29.85,28.9,29.360001,19.982109,19800
2013-12-13,29.629999,30.450001,29.23,30.27,20.601446,11300
2013-12-16,30.33,31.059999,30.049999,30.799999,20.962158,11200
2013-12-17,30.73,31.889999,30.66,31.57,21.486212,11200
2013-12-18,31.92,32.860001,31.48,32.830002,22.34376,21800
